time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-11T21:04:39.151Z,40.0776,-119.6952,16.5,0.5,ml,6,232.89,0.166,0.1005,nn,nn00514355,2015-10-11T22:46:39.473Z,"47km N of Spanish Springs, Nevada",earthquake
2015-10-11T21:04:14.000Z,61.6392,-146.6691,18.4,2.2,ml,,,,0.82,ak,ak11736880,2015-10-16T23:34:31.572Z,"59km NNW of Valdez, Alaska",earthquake
2015-10-11T21:02:21.080Z,37.2136667,-97.9833333,4.3,2.53,ml,15,72,0.01636,0.06,ismpkansas,ismpkansas70143168,2015-10-12T21:08:58.937Z,"7km NNE of Anthony, Kansas",earthquake
2015-10-11T21:00:49.860Z,34.787,-118.9576667,13.76,1.3,ml,25,63,0.01522,0.18,ci,ci37474448,2015-10-12T20:13:41.632Z,"4km SSW of Frazier Park, California",earthquake
2015-10-11T20:57:37.280Z,34.7833333,-118.9551667,13.99,1.45,ml,27,77,0.01423,0.18,ci,ci37474440,2015-10-12T20:07:33.257Z,"4km SSW of Frazier Park, California",earthquake
2015-10-11T20:50:50.170Z,37.213,-97.9838333,4.1,1.81,ml,15,71,0.01713,0.06,ismpkansas,ismpkansas70143178,2015-10-12T20:59:30.350Z,"7km NNE of Anthony, Kansas",earthquake
2015-10-11T20:45:57.000Z,59.7928,-153.7658,152.2,3.5,ml,,,,0.56,ak,ak11736867,2015-10-19T23:03:51.579Z,"64km E of Old Iliamna, Alaska",earthquake
2015-10-11T20:37:42.779Z,36.6946,-116.2802,8.6,-0.1,ml,6,185.73,0.064,0.0733,nn,nn00514470,2015-10-12T20:57:14.333Z,"48km ESE of Beatty, Nevada",earthquake
2015-10-11T20:29:20.320Z,33.5885,-116.7126667,2.84,0.16,ml,17,83,0.03088,0.08,ci,ci37474432,2015-10-12T19:58:25.042Z,"5km NW of Anza, California",earthquake
2015-10-11T20:13:42.000Z,64.0228,-149.6057,143.2,1.7,ml,,,,0.37,ak,ak11736865,2015-10-19T23:03:23.248Z,"36km WNW of Healy, Alaska",earthquake
2015-10-11T20:13:21.000Z,62.6589,-137.0058,21,1.6,ml,,,,0.28,ak,ak11741225,2015-10-19T23:03:35.681Z,"118km SSW of Mayo, Canada",earthquake
2015-10-11T19:43:52.000Z,63.2839,-151.3062,8.5,1.1,ml,,,,0.65,ak,ak11736864,2015-10-16T23:34:35.513Z,"118km W of Cantwell, Alaska",earthquake
2015-10-11T19:42:14.140Z,33.8803333,-116.7995,15.41,0.83,ml,49,53,0.04666,0.14,ci,ci37474424,2015-10-12T19:55:21.026Z,"4km SSW of Cabazon, California",earthquake
2015-10-11T19:41:39.000Z,65.558,-147.8989,3,1.9,ml,,,,0.85,ak,ak11736861,2015-10-16T23:34:34.843Z,"78km N of College, Alaska",earthquake
2015-10-11T19:02:49.000Z,63.0217,-151.0052,124,1.4,ml,,,,0.33,ak,ak11741222,2015-10-16T23:34:25.432Z,"90km NNW of Talkeetna, Alaska",earthquake
2015-10-11T18:58:03.000Z,60.2576,-152.6355,15.4,1.3,ml,,,,0.55,ak,ak11736806,2015-10-19T23:03:22.559Z,"26km SSE of Redoubt Volcano, Alaska",earthquake
2015-10-11T18:55:38.800Z,36.3013333,-89.4653333,4.92,1.49,md,9,106,0.004268,0.02,nm,nm60118686,2015-10-14T12:55:36.950Z,"4km NNE of Ridgely, Tennessee",earthquake
2015-10-11T18:50:27.470Z,33.879,-118.0878333,11.29,1.53,ml,39,63,0.03149,0.19,ci,ci37474416,2015-10-12T19:41:05.162Z,"2km NNW of Artesia, California",earthquake
2015-10-11T18:48:28.778Z,36.8002,-115.8629,7.4,0.6,ml,18,227.81,0.122,0.1106,nn,nn00514335,2015-10-11T21:24:42.932Z,"66km N of Pahrump, Nevada",earthquake
2015-10-11T18:45:14.220Z,33.8785,-116.7991667,15.85,1.87,ml,78,21,0.03733,0.19,ci,ci37474408,2015-10-12T13:07:11.980Z,"4km SSW of Cabazon, California",earthquake
2015-10-11T18:42:53.000Z,62.9541,-148.3068,68.7,1.5,ml,,,,0.56,ak,ak11736805,2015-10-16T23:33:45.430Z,"58km SE of Cantwell, Alaska",earthquake
2015-10-11T18:30:49.000Z,51.377,179.914,15.1,2.1,ml,,,,0.32,ak,ak11741219,2015-10-19T23:03:43.016Z,"67km SSE of Semisopochnoi Island, Alaska",earthquake
2015-10-11T18:20:18.113Z,37.4143,-116.9852,1.9,0.9,ml,13,121.06,0.342,0.0663,nn,nn00514333,2015-10-11T21:24:17.316Z,"39km SE of Goldfield, Nevada",earthquake
2015-10-11T18:04:42.800Z,17.9424,-66.8961,12,2.1,Md,12,180,0.03593261,0.25,pr,pr15284007,2015-10-11T19:50:48.086Z,"3km SSE of Guanica, Puerto Rico",earthquake
2015-10-11T18:02:00.398Z,37.4063,-116.9928,15.3,0.9,ml,16,119.24,0.34,0.1043,nn,nn00514331,2015-10-12T16:26:08.545Z,"39km SSE of Goldfield, Nevada",earthquake
2015-10-11T17:46:35.030Z,40.3273333,-121.6771667,5.14,1.18,md,11,106,0.101,0.1,nc,nc72535395,2015-10-13T18:00:14.190Z,"25km SE of Shingletown, California",earthquake
2015-10-11T17:42:44.000Z,62.0664,-149.6579,47.1,1.5,ml,,,,0.51,ak,ak11736803,2015-10-16T23:34:36.638Z,"14km SE of Y, Alaska",earthquake
2015-10-11T17:41:49.000Z,51.7466,-177.7374,64.6,3,ml,,,,0.44,ak,ak11736801,2015-10-16T23:35:07.100Z,"31km ESE of Tanaga Volcano, Alaska",earthquake
2015-10-11T17:28:54.130Z,36.0315,-117.782,1.79,0.88,ml,21,79,0.01495,0.15,ci,ci37474384,2015-10-12T18:53:39.909Z,"15km E of Coso Junction, California",earthquake
2015-10-11T17:22:58.000Z,63.0667,-150.8045,114.8,1.7,ml,,,,0.42,ak,ak11736799,2015-10-16T23:34:38.836Z,"90km NNW of Talkeetna, Alaska",earthquake
2015-10-11T17:12:06.100Z,38.811,-122.827,1.97,1.27,md,14,83,0.02495,0.06,nc,nc72535380,2015-10-14T21:17:01.740Z,"7km WNW of The Geysers, California",earthquake
2015-10-11T16:54:58.300Z,-30.641,-71.8995,26.06,4.6,mwr,,86,0.23,1.29,us,us10003mve,2015-10-15T19:37:02.509Z,"67km W of Ovalle, Chile",earthquake
2015-10-11T16:52:41.000Z,62.1994,-151.1201,70.2,1.4,ml,,,,0.28,ak,ak11741215,2015-10-16T23:34:23.971Z,"54km WSW of Talkeetna, Alaska",earthquake
2015-10-11T16:49:44.060Z,37.0236,-115.9923,6.5,-0.3,ml,8,148,0.033,0.1215,nn,nn00514353,2015-10-11T22:31:16.002Z,"69km E of Beatty, Nevada",earthquake
2015-10-11T16:42:29.000Z,60.7706,-152.6032,116.5,1.8,ml,,,,0.43,ak,ak11741214,2015-10-16T23:34:22.683Z,"32km NNE of Redoubt Volcano, Alaska",earthquake
2015-10-11T16:38:34.620Z,38.7863333,-122.7705,3.88,1.53,md,16,75,0.02902,0.03,nc,nc72535375,2015-10-14T21:08:59.730Z,"1km NW of The Geysers, California",earthquake
2015-10-11T16:21:48.430Z,19.4395,-155.3773333,8.733,1.83,md,56,48,0.05402,0.11,hv,hv61059176,2015-10-15T23:49:23.390Z,"14km W of Volcano, Hawaii",earthquake
2015-10-11T16:21:05.840Z,36.093,-120.172,6.72,1.54,md,45,135,0.2101,0.1,nc,nc72535370,2015-10-17T00:26:17.587Z,"10km NNW of Avenal, California",earthquake
2015-10-11T16:12:50.430Z,33.2125,-116.0693333,5.67,1.29,ml,46,39,0.09716,0.21,ci,ci37474376,2015-10-12T18:46:19.690Z,"10km NE of Ocotillo Wells, California",earthquake
2015-10-11T16:11:34.000Z,64.2431,-153.5377,4,1.4,ml,,,,0.63,ak,ak11736794,2015-10-16T23:34:37.965Z,"108km ESE of Ruby, Alaska",earthquake
2015-10-11T16:09:00.560Z,46.6036667,-119.844,6.997,-0.04,md,6,163,0.04579,0.02,uw,uw61076937,2015-10-12T18:47:21.800Z,"10km SSE of Desert Aire, Washington",earthquake
2015-10-11T16:06:35.000Z,62.5468,-151.3911,6,1.6,ml,,,,0.77,ak,ak11736793,2015-10-16T23:32:52.197Z,"70km WNW of Talkeetna, Alaska",earthquake
2015-10-11T15:51:27.000Z,60.4594,-152.1119,79.3,1.6,ml,,,,0.41,ak,ak11741211,2015-10-16T23:34:21.640Z,"34km E of Redoubt Volcano, Alaska",earthquake
2015-10-11T15:47:14.900Z,18.6025,-64.0436,62,2.7,Md,8,284.4,0.30093562,0.28,pr,pr15284006,2015-10-15T18:41:10.040Z,"63km ENE of Road Town, British Virgin Islands",earthquake
2015-10-11T15:20:57.752Z,37.9804,-118.3939,4.1,0.8,ml,6,185.86,0.184,0.0697,nn,nn00514327,2015-10-11T21:22:55.864Z,"62km NE of Mammoth Lakes, California",earthquake
2015-10-11T15:19:59.374Z,41.9807,-120.1617,5.1,0.9,ml,4,138.84,0.131,0.1608,nn,nn00514442,2015-10-12T18:33:05.242Z,"27km SSE of Lakeview, Oregon",earthquake
2015-10-11T15:19:30.000Z,64.7977,-148.9774,19.9,1.3,ml,,,,0.48,ak,ak11736739,2015-10-16T23:32:51.268Z,"25km NNE of North Nenana, Alaska",earthquake
2015-10-11T15:19:10.244Z,37.1761,-117.013,11.1,0.7,ml,15,199.04,0.197,0.1276,nn,nn00514326,2015-10-11T21:22:39.763Z,"37km NW of Beatty, Nevada",earthquake
2015-10-11T15:17:45.000Z,58.4503,-152.7128,59.2,2.7,ml,,,,0.49,ak,ak11736735,2015-10-16T23:33:47.201Z,"75km NNW of Kodiak, Alaska",earthquake
2015-10-11T15:08:46.290Z,38.7885,-122.7623333,0.88,1.13,md,8,154,0.03227,0.02,nc,nc72535360,2015-10-15T02:04:20.300Z,"1km NNW of The Geysers, California",earthquake
2015-10-11T15:06:46.160Z,36.0258333,-117.777,1.66,0.56,ml,21,66,0.009537,0.16,ci,ci37474368,2015-10-12T18:29:27.588Z,"15km NE of Little Lake, California",earthquake
2015-10-11T15:02:47.000Z,59.963,-153.373,138.1,3.2,ml,,,,0.53,ak,ak11736719,2015-10-19T23:04:13.341Z,"67km SSW of Redoubt Volcano, Alaska",earthquake
2015-10-11T15:01:31.000Z,62.9514,-151.0277,110.6,1.7,ml,,,,0.35,ak,ak11736717,2015-10-16T23:32:54.913Z,"84km NNW of Talkeetna, Alaska",earthquake
2015-10-11T14:59:50.696Z,37.9885,-118.438,10.4,0.9,ml,11,122.67,0.15,0.1062,nn,nn00514324,2015-10-11T21:23:32.310Z,"60km NE of Mammoth Lakes, California",earthquake
2015-10-11T14:51:15.110Z,37.9905,-118.4328,6.9,1,ml,12,123.36,0.267,0.118,nn,nn00514330,2015-10-11T21:23:17.075Z,"60km NE of Mammoth Lakes, California",earthquake
2015-10-11T14:41:26.000Z,63.0957,-150.8826,124.4,1.4,ml,,,,0.29,ak,ak11741206,2015-10-16T23:34:20.675Z,"94km NNW of Talkeetna, Alaska",earthquake
2015-10-11T14:39:52.130Z,46.604,-119.8483333,7.206,1.67,ml,16,88,0.04573,0.07,uw,uw61076927,2015-10-12T18:42:42.080Z,"9km SSE of Desert Aire, Washington",earthquake
2015-10-11T14:34:55.000Z,51.9009,176.9927,25.3,2.8,ml,,,,0.84,ak,ak11736667,2015-10-19T23:05:01.537Z,"47km WSW of Kiska Volcano, Alaska",earthquake
2015-10-11T14:02:19.400Z,39.6518333,-111.9485,6.5,1.82,ml,20,60,0.118,0.21,uu,uu60126022,2015-10-14T18:06:57.560Z,"11km SW of Nephi, Utah",earthquake
2015-10-11T14:00:03.000Z,61.2885,-149.4725,27.8,1.4,ml,,,,0.38,ak,ak11736664,2015-10-16T23:32:54.242Z,"24km ENE of Anchorage, Alaska",earthquake
2015-10-11T13:59:24.540Z,-31.3907,-69.2462,116.79,4.2,mb,,63,0.504,0.97,us,us10003muw,2015-10-15T17:43:44.924Z,"16km ESE of Calingasta, Argentina",earthquake
2015-10-11T13:32:03.340Z,46.7251,152.5064,68.88,5,mb,,41,6.69,0.71,us,us10003muv,2015-10-15T17:25:25.091Z,"Kuril Islands",earthquake
2015-10-11T13:30:07.630Z,33.9575,-117.6303333,4.11,0.86,ml,23,68,0.07394,0.22,ci,ci37474360,2015-10-12T13:07:17.138Z,"8km WNW of Norco, California",earthquake
2015-10-11T13:26:24.600Z,34.5261667,-116.2836667,2.4,1.22,ml,18,87,0.1907,0.17,ci,ci37474352,2015-10-12T17:22:06.595Z,"24km SSW of Ludlow, California",earthquake
2015-10-11T13:25:17.200Z,39.2786667,-123.3111667,7,1.87,md,25,50,0.07329,0.07,nc,nc72535350,2015-10-16T23:52:30.030Z,"9km W of Redwood Valley, California",earthquake
2015-10-11T13:24:14.598Z,37.1712,-117.0087,7.7,-0.1,ml,10,248.8,0.192,0.141,nn,nn00514351,2015-10-11T22:12:49.706Z,"36km NW of Beatty, Nevada",earthquake
2015-10-11T13:13:40.500Z,18.1425,-67.3425,9,2.4,Md,5,302.4,0.2587148,0.14,pr,pr15284005,2015-10-11T17:27:10.099Z,"18km WNW of Puerto Real, Puerto Rico",earthquake
2015-10-11T13:12:32.000Z,59.9945,-153.4934,142.6,2.7,ml,,,,0.57,ak,ak11736605,2015-10-16T23:34:13.376Z,"68km SW of Redoubt Volcano, Alaska",earthquake
2015-10-11T13:12:07.800Z,47.5596667,-122.6621667,16.062,1.28,ml,6,236,0.08579,0.09,uw,uw61076912,2015-10-12T18:33:56.010Z,"0km NNE of Navy Yard City, Washington",earthquake
2015-10-11T13:10:31.810Z,46.1853333,-122.3406667,9.523,0.2,ml,9,126,0.01323,0.14,uw,uw61076907,2015-10-12T18:31:49.190Z,"31km NNE of Amboy, Washington",earthquake
2015-10-11T12:57:04.850Z,32.76,-115.4388333,7.66,0.99,ml,14,154,0.04569,0.15,ci,ci37474336,2015-10-12T18:23:36.582Z,"8km SW of Holtville, California",earthquake
2015-10-11T12:43:28.012Z,37.1807,-117.0189,9.6,-0.1,ml,8,275.35,0.201,0.1523,nn,nn00514349,2015-10-11T21:54:21.972Z,"38km NW of Beatty, Nevada",earthquake
2015-10-11T12:41:05.949Z,41.8595,-119.6354,7.3,1.2,ml,5,208.62,0.152,0.1475,nn,nn00514438,2015-10-12T18:26:57.260Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-11T12:37:45.362Z,37.1747,-117.0077,9.7,-0.5,ml,8,261.21,0.196,0.1433,nn,nn00514345,2015-10-11T21:26:52.731Z,"36km NW of Beatty, Nevada",earthquake
2015-10-11T12:34:51.807Z,37.1718,-117.0099,11.3,1.5,ml,25,53.8,0.193,0.1099,nn,nn00514317,2015-10-12T16:16:42.847Z,"36km NW of Beatty, Nevada",earthquake
2015-10-11T12:29:39.960Z,39.591,-122.6988333,6.09,2.42,md,35,69,0.06499,0.08,nc,nc72535340,2015-10-13T18:38:27.873Z,"44km W of Willows, California",earthquake
2015-10-11T12:25:34.659Z,37.1793,-117.0145,9.9,0,ml,10,251.44,0.2,0.1181,nn,nn00514348,2015-10-11T21:38:59.010Z,"37km NW of Beatty, Nevada",earthquake
2015-10-11T12:08:58.651Z,41.8671,-119.6295,8.6,1.7,ml,4,222.19,0.151,0.0873,nn,nn00514435,2015-10-12T18:17:24.473Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-11T12:00:21.630Z,38.8103333,-122.7955,3.33,1.37,md,15,74,0.002367,0.03,nc,nc72535335,2015-10-14T20:00:16.090Z,"4km NW of The Geysers, California",earthquake
2015-10-11T11:56:09.000Z,66.0745,-149.9419,13.5,0.8,ml,,,,0.61,ak,ak11741202,2015-10-16T23:34:19.808Z,"123km NNE of Manley Hot Springs, Alaska",earthquake
2015-10-11T11:55:29.910Z,37.6416667,-118.8618333,5.61,0.35,md,11,73,0.02094,0.04,nc,nc72535330,2015-10-15T01:38:55.450Z,"9km E of Mammoth Lakes, California",earthquake
2015-10-11T11:51:21.260Z,35.9931667,-120.5573333,4.15,0.38,md,22,67,0.01923,0.05,nc,nc72535325,2015-10-16T23:51:29.170Z,"24km SW of Coalinga, California",earthquake
2015-10-11T11:43:50.580Z,39.6501667,-111.9523333,0.67,1.55,ml,24,39,0.121,0.24,uu,uu60125997,2015-10-14T17:29:08.830Z,"11km SW of Nephi, Utah",earthquake
2015-10-11T11:42:53.170Z,33.5263333,-116.7358333,3.18,0.18,ml,15,91,0.03898,0.06,ci,ci37474320,2015-10-12T18:20:14.567Z,"7km WSW of Anza, California",earthquake
2015-10-11T11:40:56.000Z,66.1447,-150.0498,2.7,2.1,ml,,,,0.61,ak,ak11736603,2015-10-16T23:32:55.848Z,"124km ESE of New Allakaket, Alaska",earthquake
2015-10-11T11:31:19.000Z,63.4745,-146.112,15.4,0.9,ml,,,,0.71,ak,ak11741200,2015-10-16T23:34:19.005Z,"62km SW of Deltana, Alaska",earthquake
2015-10-11T11:28:07.000Z,66.1179,-150.1036,0.2,1.3,ml,,,,0.81,ak,ak11736598,2015-10-19T23:03:24.061Z,"123km ESE of New Allakaket, Alaska",earthquake
2015-10-11T11:18:53.100Z,33.4798333,-116.5631667,8.23,1.04,ml,40,39,0.03583,0.14,ci,ci37474312,2015-10-12T13:08:20.710Z,"13km SE of Anza, California",earthquake
2015-10-11T11:18:31.000Z,61.3311,-140.9746,8.4,1.1,ml,,,,0.37,ak,ak11736597,2015-10-19T23:03:42.088Z,"161km NNE of Cape Yakataga, Alaska",earthquake
2015-10-11T11:10:37.290Z,33.1651667,-115.6408333,3.56,1.28,ml,37,40,0.02357,0.2,ci,ci37474304,2015-10-12T18:17:34.901Z,"13km WNW of Calipatria, California",earthquake
2015-10-11T11:00:45.100Z,39.6521667,-111.9471667,1.09,1.58,ml,19,57,0.178,0.2,uu,uu60125987,2015-10-14T17:18:42.050Z,"11km SW of Nephi, Utah",earthquake
2015-10-11T10:58:35.370Z,39.6563333,-111.9435,-1.97,1.5,md,18,58,0.18,0.18,uu,uu60125982,2015-10-14T17:08:13.500Z,"10km WSW of Nephi, Utah",earthquake
2015-10-11T10:58:14.670Z,33.6051667,-116.7398333,12.32,0.36,ml,20,69,0.02326,0.17,ci,ci37474296,2015-10-12T13:07:52.802Z,"8km NW of Anza, California",earthquake
2015-10-11T10:57:49.000Z,64.7155,-139.7952,9.5,1.4,ml,,,,0.45,ak,ak11741197,2015-10-19T23:03:34.931Z,"63km E of Eagle Village, Alaska",earthquake
2015-10-11T10:50:18.186Z,39.3942,-120.1678,11.4,-0.3,ml,8,146.25,0.105,0.1318,nn,nn00514346,2015-10-11T21:23:32.635Z,"7km N of Truckee, California",earthquake
2015-10-11T10:42:57.280Z,33.804,-116.9676667,10.72,0.57,ml,17,66,0.09971,0.21,ci,ci37474288,2015-10-12T13:07:56.312Z,"2km NNW of San Jacinto, California",earthquake
2015-10-11T10:27:13.670Z,36.3211,-97.5456,2.11,3.7,mb_lg,,39,0.397,0.39,us,us10003mu5,2015-10-12T02:15:59.912Z,"23km W of Perry, Oklahoma",earthquake
2015-10-11T10:25:16.000Z,55.7791,-158.7307,88.1,1.9,ml,,,,0.11,ak,ak11741196,2015-10-16T23:34:41.087Z,"53km S of Chignik Lake, Alaska",earthquake
2015-10-11T10:24:46.269Z,37.0505,-116.7397,7.1,-1,ml,4,142.52,0.095,0.0474,nn,nn00514344,2015-10-11T21:26:32.829Z,"15km N of Beatty, Nevada",earthquake
2015-10-11T10:24:27.623Z,41.8636,-119.6194,7.1,1.3,ml,5,180.63,0.159,0.1803,nn,nn00514430,2015-10-12T18:11:16.567Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-11T10:19:59.000Z,61.4639,-146.7388,12.6,1.3,ml,,,,0.72,ak,ak11741195,2015-10-16T23:34:17.430Z,"42km NNW of Valdez, Alaska",earthquake
2015-10-11T09:57:38.910Z,33.866,-116.8405,11.83,0.51,ml,22,77,0.04831,0.14,ci,ci37474280,2015-10-12T13:08:12.684Z,"7km SSE of Banning, California",earthquake
2015-10-11T09:54:27.880Z,33.9838333,-118.013,4.37,1.08,ml,19,141,0.01708,0.15,ci,ci37474272,2015-10-12T17:56:56.880Z,"2km ENE of Whittier, California",earthquake
2015-10-11T09:53:50.800Z,36.6445,-121.2565,3.58,0.73,md,19,94,0.02575,0.09,nc,nc72535310,2015-10-15T01:38:53.290Z,"21km SSE of Ridgemark, California",earthquake
2015-10-11T09:30:56.000Z,51.6332,179.1881,15.4,3.6,ml,,,,0.38,ak,ak11736551,2015-10-16T23:34:44.466Z,"45km SW of Semisopochnoi Island, Alaska",earthquake
2015-10-11T09:30:33.990Z,37.212,-97.983,4.27,1.99,ml,18,70,0.01756,0.06,ismpkansas,ismpkansas70143083,2015-10-12T20:42:15.170Z,"7km NNE of Anthony, Kansas",earthquake
2015-10-11T09:27:33.000Z,60.0681,-152.9028,95.7,1.6,ml,,,,0.7,ak,ak11741193,2015-10-16T23:34:16.624Z,"47km S of Redoubt Volcano, Alaska",earthquake
2015-10-11T09:20:37.270Z,37.2125,-97.9813333,4.04,2.05,ml,19,70,0.01644,0.05,ismpkansas,ismpkansas70143073,2015-10-12T20:30:02.944Z,"7km NE of Anthony, Kansas",earthquake
2015-10-11T09:16:46.241Z,36.7499,-115.5504,0,0.3,ml,8,288.42,0.342,0.1081,nn,nn00514358,2015-10-11T23:23:34.163Z,"71km NNE of Pahrump, Nevada",earthquake
2015-10-11T09:07:43.000Z,62.9463,-148.2009,60.9,1.1,ml,,,,0.35,ak,ak11741192,2015-10-16T23:34:15.835Z,"62km SE of Cantwell, Alaska",earthquake
2015-10-11T09:07:12.000Z,63.1156,-149.1965,77.1,1.3,ml,,,,0.58,ak,ak11741191,2015-10-16T23:34:15.147Z,"33km SSW of Cantwell, Alaska",earthquake
2015-10-11T09:00:45.820Z,33.9878333,-117.9995,3.75,1.23,ml,25,138,0.01741,0.16,ci,ci37474264,2015-10-12T17:40:03.665Z,"3km WSW of Hacienda Heights, California",earthquake
2015-10-11T09:00:18.000Z,61.5115,-151.8696,6.4,1.9,ml,,,,0.7,ak,ak11736506,2015-10-19T23:03:26.524Z,"96km NNW of Nikiski, Alaska",earthquake
2015-10-11T08:57:25.520Z,37.214,-97.9798333,4.55,1.94,ml,19,71,0.01454,0.06,ismpkansas,ismpkansas70143068,2015-10-12T20:07:35.010Z,"8km NE of Anthony, Kansas",earthquake
2015-10-11T08:52:01.903Z,36.5872,-117.9672,0,0.5,ml,7,130.53,0.173,0.0999,nn,nn00514466,2015-10-12T20:50:57.565Z,"8km ESE of Lone Pine, California",earthquake
2015-10-11T08:49:51.360Z,36.5607,-98.3669,9.42,3.1,mb_lg,,129,0.273,0.31,us,us10003mtz,2015-10-11T12:22:37.373Z,"8km W of Helena, Oklahoma",earthquake
2015-10-11T08:44:23.080Z,41.8675,-119.6451,10.7,1.5,ml,7,191.5,0.141,0.2088,nn,nn00514313,2015-10-11T21:21:13.593Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-11T08:44:12.700Z,37.5416667,-118.841,3.7,0.42,md,9,278,0.04919,0.02,nc,nc72535295,2015-10-15T01:38:22.600Z,"16km SE of Mammoth Lakes, California",earthquake
2015-10-11T08:42:11.651Z,39.5614,-119.2308,6.6,0.8,ml,6,187.83,0.191,0.0371,nn,nn00514343,2015-10-11T21:26:19.567Z,"5km SSE of Fernley, Nevada",earthquake
2015-10-11T08:40:59.000Z,61.2365,-147.0476,6.3,2.4,ml,,,,0.67,ak,ak11736499,2015-10-16T23:36:36.832Z,"39km WNW of Valdez, Alaska",earthquake
2015-10-11T08:33:50.900Z,19.1448,-66.4785,37,3.3,Md,20,234,0.66475331,0.23,pr,pr15284004,2015-10-11T16:36:18.919Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-10-11T08:31:48.000Z,54.1569,-165.9822,4.7,1.4,ml,,,,0.53,ak,ak11736498,2015-10-16T23:33:41.905Z,"13km W of Akutan, Alaska",earthquake
2015-10-11T08:25:40.858Z,41.8621,-119.6347,9.6,1.2,ml,6,180.07,0.151,0.1628,nn,nn00514342,2015-10-11T21:25:58.613Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-11T08:23:47.670Z,34.0001667,-117.9761667,4.5,2.67,ml,128,12,0.02305,0.27,ci,ci37474256,2015-10-15T01:19:52.177Z,"1km NW of Hacienda Heights, California",earthquake
2015-10-11T08:23:34.250Z,37.4488333,-121.6913333,8.43,1.17,md,17,62,0.04187,0.06,nc,nc72535280,2015-10-14T06:18:06.460Z,"13km NE of East Foothills, California",earthquake
2015-10-11T08:03:24.160Z,36.0835,-117.8663333,1.71,0.23,ml,13,94,0.03541,0.08,ci,ci37474248,2015-10-12T17:47:10.620Z,"8km ENE of Coso Junction, California",earthquake
2015-10-11T07:51:23.990Z,37.5043333,-121.691,3.48,1.63,md,35,105,0.04041,0.07,nc,nc72535275,2015-10-14T06:09:39.801Z,"17km NE of East Foothills, California",earthquake
2015-10-11T07:39:20.020Z,38.8188333,-122.7893333,1.28,1.42,md,16,75,0.01181,0.07,nc,nc72535270,2015-10-14T05:45:59.880Z,"5km W of Cobb, California",earthquake
2015-10-11T07:38:04.000Z,62.4885,-151.2182,73.1,1.3,ml,,,,0.42,ak,ak11741187,2015-10-16T23:34:13.245Z,"60km WNW of Talkeetna, Alaska",earthquake
2015-10-11T07:32:06.000Z,63.4427,-147.4034,5.4,1.1,ml,,,,0.42,ak,ak11736495,2015-10-16T23:33:41.238Z,"77km E of Cantwell, Alaska",earthquake
2015-10-11T07:30:41.598Z,36.8261,-116.2145,8,-0.3,ml,11,139.52,0.082,0.1069,nn,nn00514341,2015-10-11T21:25:39.994Z,"49km E of Beatty, Nevada",earthquake
2015-10-11T07:28:49.630Z,33.5991667,-116.8145,8.14,0.83,ml,42,38,0.04145,0.14,ci,ci37474224,2015-10-12T13:09:32.590Z,"14km WNW of Anza, California",earthquake
2015-10-11T07:26:51.230Z,40.0456667,-122.886,7.65,1.8,md,27,43,0.1507,0.29,nc,nc72535265,2015-10-14T07:15:41.370Z,"41km W of Rancho Tehama Reserve, California",earthquake
2015-10-11T07:25:30.110Z,36.0486,-97.1265,4.61,2.6,mb_lg,,56,0.251,0.29,us,us10003mtu,2015-10-11T07:41:10.757Z,"9km SW of Stillwater, Oklahoma",earthquake
2015-10-11T07:23:44.750Z,37.1794,-117.0042,8.6,-0.3,ml,6,272.12,0.201,0.114,nn,nn00514340,2015-10-11T21:25:17.792Z,"37km NW of Beatty, Nevada",earthquake
2015-10-11T07:17:46.460Z,19.3818333,-155.242,2.339,2.46,ml,29,82,0.008326,0.08,hv,hv61058746,2015-10-14T01:15:51.570Z,"5km S of Volcano, Hawaii",earthquake
2015-10-11T07:13:08.680Z,19.3833333,-155.2435,2.959,2.58,ml,32,69,0.007684,0.07,hv,hv61058731,2015-10-14T02:41:51.958Z,"5km S of Volcano, Hawaii",earthquake
2015-10-11T07:08:51.000Z,61.0771,-151.2759,71.3,1.2,ml,,,,0.37,ak,ak11741185,2015-10-16T23:34:11.718Z,"43km N of Nikiski, Alaska",earthquake
2015-10-11T06:55:56.080Z,33.4906667,-116.7395,9.97,0.44,ml,17,74,0.06059,0.09,ci,ci37474216,2015-10-12T13:08:49.510Z,"9km SW of Anza, California",earthquake
2015-10-11T06:53:06.000Z,61.8149,-148.5226,30.5,1.7,ml,,,,0.54,ak,ak11736454,2015-10-16T23:32:59.133Z,"17km E of Sutton-Alpine, Alaska",earthquake
2015-10-11T06:52:22.160Z,19.3858333,-155.244,2.649,2.49,ml,32,57,0.006908,0.07,hv,hv61058691,2015-10-14T02:30:29.458Z,"5km S of Volcano, Hawaii",earthquake
